price,coord,class
9784000.0,"(19.1607583, 73.2300916)",0.0
47502125.0,"(19.144455, 72.82492599999998)",0.0
30002400.0,"(19.2165676, 72.86559820000002)",0.0
23997000.0,"(19.144455, 72.82492599999998)",0.0
22001650.0,"(19.0461248, 72.9132122)",0.0
12198240.0,"(19.0638046, 72.8920434)",0.0
30001000.0,"(19.144455, 72.82492599999998)",0.0
8900500.0,"(19.1969201, 72.876083)",0.0
15000000.0,"(19.160481, 72.9454193)",0.0
14400000.0,"(19.2198888, 72.86189820000001)",0.0
,"(18.9714331, 72.84350079999999)",0.0
14026000.0,"(18.9812676, 72.83921020000002)",0.0
,"(19.0685512, 72.87787840000001)",1.0
19561000.0,"(19.036343, 72.86819299999998)",0.0
40497000.0,"(19.144455, 72.82492599999998)",0.0
57998250.0,"(19.144455, 72.82492599999998)",0.0
28999000.0,"(19.2165676, 72.86559820000002)",0.0
21998250.0,"(19.195874, 72.839519)",0.0
33002000.0,"(19.1920784, 72.8330885)",0.0
36997575.0,"(19.144455, 72.82492599999998)",0.0
55001250.0,"(19.144455, 72.82492599999998)",0.0
16997500.0,"(19.160481, 72.9454193)",0.0
10201360.0,"(19.1969201, 72.876083)",0.0
16800000.0,"(19.160481, 72.9454193)",0.0
58400000.0,"(18.9732592, 72.83235490000001)",0.0
85950000.0,"(19.1061013, 72.8302765)",0.0
,"(19.066547600000003, 72.86875789999998)",0.0
5397000.0,"(19.1480625, 72.926598)",0.0
14999400.0,"(19.1969201, 72.876083)",0.0
17501520.0,"(19.1423522, 72.8449636)",0.0
88997500.0,"(19.081940300000007, 72.8369348)",0.0
14500000.0,"(19.1423522, 72.8449636)",0.0
8198500.0,"(19.1631138, 72.93809040000002)",0.0
19985200.0,"(19.094047, 72.92266)",0.0
42502000.0,"(19.1139004, 72.8524015)",0.0
133304000.0,"(19.0764024, 72.8290568)",1.0
32495900.0,"(19.1139004, 72.8524015)",0.0
33003300.0,"(19.1139004, 72.8524015)",0.0
40700000.0,"(19.1698882, 72.86376059999998)",0.0
13126000.0,"(19.1670865, 72.9541953)",0.0
10700000.0,"(19.2551089, 72.8552148)",0.0
53700000.0,"(19.1449135, 72.82380669999998)",0.0
55598000.0,"(19.160481, 72.9454193)",0.0
23998000.0,"(19.1979771, 72.87249179999998)",0.0
22502250.0,"(19.1979771, 72.87249179999998)",0.0
26199500.0,"(19.195874, 72.839519)",0.0
51900500.0,"(19.1768312, 72.8551916)",0.0
16502000.0,"(19.2175443, 72.8534756)",0.0
13200000.0,"(19.0638046, 72.8920434)",0.0
44999400.0,"(19.0109799, 72.851241)",0.0
46850000.0,"(19.0246444, 72.84621390000002)",0.0
19000000.0,"(19.1236822, 72.8318407)",0.0
14355500.0,"(19.0154319, 72.8396313)",0.0
22100000.0,"(18.9551671, 72.82276800000002)",0.0
10599250.0,"(19.1156797, 72.90122260000003)",0.0
52498000.0,"(19.144455, 72.82492599999998)",0.0
18199805.0,"(19.2438394, 72.86778819999998)",0.0
220010000.0,"(19.144455, 72.82492599999998)",0.0
47500300.0,"(19.144455, 72.82492599999998)",0.0
8000100.0,"(19.2438394, 72.86778819999998)",0.0
21501400.0,"(19.1969201, 72.876083)",0.0
13881485.0,"(19.094047, 72.92266)",0.0
9399500.0,"(19.172349, 72.881314)",0.0
20200000.0,"(18.9569135, 72.8234623)",0.0
,"(19.1553787, 72.9421729)",0.0
17998680.0,"(19.1423522, 72.8449636)",0.0
104999300.0,"(19.144455, 72.82492599999998)",0.0
42898000.0,"(19.1920784, 72.8330885)",0.0
13500000.0,"(19.1979771, 72.87249179999998)",0.0
22501875.0,"(19.160481, 72.9454193)",0.0
17501000.0,"(19.2175443, 72.8534756)",0.0
21822340.0,"(19.094047, 72.92266)",0.0
16391755.0,"(19.094047, 72.92266)",0.0
15622800.0,"(19.094047, 72.92266)",0.0
7999000.0,"(19.1969201, 72.876083)",0.0
13000650.0,"(19.111988, 72.866923)",0.0
11354000.0,"(19.0759837, 72.87765590000002)",0.0
8211500.0,"(19.1998011, 72.86431230000002)",1.0
26700000.0,"(19.1005969, 72.84583479999998)",0.0
,"(19.0160431, 72.8458679)",0.0
18274750.0,"(19.2198888, 72.86189820000001)",0.0
42498500.0,"(19.172349, 72.881314)",0.0
39803000.0,"(19.1920784, 72.8330885)",0.0
32499500.0,"(19.144455, 72.82492599999998)",0.0
23497250.0,"(19.1979771, 72.87249179999998)",0.0
19512600.0,"(19.094047, 72.92266)",0.0
22602500.0,"(19.1969201, 72.876083)",0.0
49998500.0,"(19.144455, 72.82492599999998)",0.0
119994000.0,"(19.1511736, 72.8326275)",0.0
9101075.0,"(19.172349, 72.881314)",0.0
14001280.0,"(19.071795, 72.86294199999998)",0.0
,"(19.185351500000003, 72.9481328)",0.0
21748500.0,"(18.956245000000006, 72.82650229999999)",0.0
8975000.0,"(19.067091, 72.88555240000002)",0.0
6719000.0,"(19.1625233, 72.95314959999997)",0.0
31099250.0,"(19.2165676, 72.86559820000002)",0.0
5999250.0,"(19.0560495, 72.83410620000002)",0.0
35001000.0,"(19.1146891, 72.89624189999998)",0.0
6901000.0,"(19.2438394, 72.86778819999998)",0.0
10699000.0,"(19.111988, 72.866923)",0.0
24000000.0,"(19.2354699, 72.84387480000002)",0.0
23899000.0,"(19.1146891, 72.89624189999998)",0.0
25399500.0,"(19.1146891, 72.89624189999998)",0.0
27897600.0,"(19.1146891, 72.89624189999998)",0.0
12201670.0,"(19.2438394, 72.86778819999998)",0.0
20602000.0,"(19.1969201, 72.876083)",0.0
11614500.0,"(18.95215, 72.8313)",0.0
,"(19.1715432, 72.95899539999998)",0.0
,"(18.9613646, 72.81595909999999)",0.0
,"(19.1244164, 72.846553)",0.0
32400000.0,"(19.1146891, 72.89624189999998)",0.0
7627750.0,"(19.1631138, 72.93809040000002)",0.0
47000480.0,"(19.007294, 72.8168922)",0.0
14098350.0,"(19.195301800000006, 72.8398395)",0.0
18500000.0,"(19.1969201, 72.876083)",0.0
25500995.0,"(19.2175443, 72.8534756)",0.0
5699000.0,"(19.1631138, 72.93809040000002)",0.0
33095750.0,"(19.2354699, 72.84387480000002)",0.0
59005000.0,"(19.1768312, 72.8551916)",0.0
23004000.0,"(19.2354699, 72.84387480000002)",0.0
,"(18.999299, 72.82041729999997)",0.0
,"(19.101403, 72.84289799999998)",0.0
47300000.00000001,"(19.0842665, 72.83977320000002)",0.0
85400000.0,"(19.127457, 72.821337)",0.0
22302400.0,"(19.1146891, 72.89624189999998)",0.0
37001030.0,"(19.144455, 72.82492599999998)",0.0
94707310.0,"(18.9946505, 72.83489920000002)",0.0
82596920.0,"(18.9946505, 72.83489920000002)",0.0
18000750.0,"(19.0109799, 72.851241)",0.0
21999600.0,"(19.1979771, 72.87249179999998)",0.0
,"(19.1314417, 72.93446259999997)",0.0
,"(19.0605201, 72.8847739)",0.0
,"(19.0206478, 72.8405061)",0.0
14400000.0,"(19.1026557, 72.8353115)",0.0
19398500.0,"(19.1146891, 72.89624189999998)",0.0
14099250.0,"(19.1156797, 72.90122260000003)",0.0
30602925.0,"(19.144455, 72.82492599999998)",0.0
16400500.0,"(19.1969201, 72.876083)",0.0
45400000.0,"(19.0425799, 72.9114869)",0.0
7034999.999999999,"(18.9603432, 72.8166557)",0.0
21898750.0,"(19.1146891, 72.89624189999998)",0.0
36502500.0,"(19.1146891, 72.89624189999998)",0.0
51195750.0,"(19.1146891, 72.89624189999998)",0.0
27600000.0,"(19.1979771, 72.87249179999998)",0.0
14500500.0,"(19.1969201, 72.876083)",0.0
24199495.0,"(19.172349, 72.881314)",0.0
20001250.0,"(19.1969201, 72.876083)",0.0
8498650.0,"(19.1969201, 72.876083)",0.0
20597125.0,"(19.2175443, 72.8534756)",0.0
12000720.0,"(19.1969201, 72.876083)",0.0
14599895.0,"(19.111988, 72.866923)",0.0
,"(19.1216755, 72.90859669999998)",1.0
,"(19.2072366, 72.8348221)",0.0
,"(19.0706628, 72.8484208)",0.0
7900000.0,"(19.14265, 72.93344300000003)",0.0
15499000.0,"(19.160481, 72.9454193)",0.0
26503940.0,"(19.144455, 72.82492599999998)",0.0
45697160.0,"(19.0753877, 72.8350999)",0.0
95199565.0,"(19.081940300000007, 72.8369348)",0.0
59495000.0,"(19.1768312, 72.8551916)",0.0
6000000.0,"(19.1631138, 72.93809040000002)",0.0
6249925.0,"(19.1631138, 72.93809040000002)",0.0
11001250.0,"(19.195301800000006, 72.8398395)",0.0
10999000.0,"(19.111988, 72.866923)",0.0
32497700.0,"(19.1289207, 72.8619092)",0.0
7999125.0,"(19.2228758, 72.84217840000002)",0.0
,"(19.0332094, 72.85643569999998)",0.0
27500000.0,"(19.0593202, 72.84913019999998)",0.0
10954000.0,"(19.2494861, 72.8561313)",0.0
27200000.000000004,"(19.0785988, 72.91014559999998)",0.0
20002000.0,"(19.1969201, 72.876083)",0.0
18197800.0,"(19.2438394, 72.86778819999998)",0.0
23696500.0,"(19.1979771, 72.87249179999998)",0.0
65999745.0,"(18.9946505, 72.83489920000002)",0.0
22500865.0,"(19.1423522, 72.8449636)",0.0
29899040.0,"(18.9946505, 72.83489920000002)",0.0
24798400.0,"(19.1139004, 72.8524015)",0.0
26201600.0,"(19.2354699, 72.84387480000002)",0.0
12998250.0,"(19.195301800000006, 72.8398395)",0.0
11500250.0,"(19.2228758, 72.84217840000002)",0.0
19599020.0,"(19.078596, 72.85396479999999)",0.0
,"(18.9986406, 72.8173599)",0.0
29050000.0,"(19.0200987, 72.8368584)",0.0
13000000.0,"(19.1481659, 72.92748409999999)",0.0
32499500.0,"(19.1289207, 72.8619092)",0.0
17999200.0,"(19.160481, 72.9454193)",0.0
54000000.0,"(19.1741507, 72.85360490000002)",0.0
10699000.0,"(19.1367393, 72.9317595)",0.0
43096000.0,"(19.0551143, 72.9139426)",1.0
21999665.0,"(19.172349, 72.881314)",0.0
6048975.0,"(19.1631138, 72.93809040000002)",0.0
,"(18.9781148, 72.84141059999997)",0.0
19500000.0,"(18.9307234, 72.83188630000002)",0.0
46100000.0,"(19.0247465, 72.85389959999998)",0.0
83400000.0,"(19.0189205, 72.83496269999998)",0.0
21501900.0,"(19.1289207, 72.8619092)",0.0
31997825.0,"(19.1139004, 72.8524015)",0.0
88898030.0,"(19.0017924, 72.82495899999998)",0.0
75102855.0,"(18.9973175, 72.81362100000003)",1.0
23998935.0,"(19.0357714, 72.85745159999998)",0.0
31500000.0,"(19.1979771, 72.87249179999998)",0.0
62301940.0,"(19.081940300000007, 72.8369348)",0.0
18207180.0,"(19.2198888, 72.86189820000001)",0.0
50401415.0,"(19.0753877, 72.8350999)",0.0
6301075.0,"(19.1631138, 72.93809040000002)",0.0
,"(19.0117836, 72.81980809999997)",0.0
,"(18.9572736, 72.81946800000001)",0.0
13436500.0,"(19.110802300000003, 72.84624000000002)",0.0
,"(19.013986, 72.8551997)",0.0
80004225.0,"(19.144455, 72.82492599999998)",0.0
4999680.0,"(19.172349, 72.881314)",0.0
24001500.0,"(19.020062300000006, 72.8353928)",0.0
11999800.0,"(19.160481, 72.9454193)",0.0
16199110.0,"(19.1289207, 72.8619092)",0.0
20000800.0,"(19.1969201, 72.876083)",0.0
12499750.0,"(19.2438394, 72.86778819999998)",0.0
7644500.0,"(19.1969201, 72.876083)",0.0
17397000.0,"(19.160481, 72.9454193)",0.0
13502000.0,"(19.160481, 72.9454193)",0.0
22001250.0,"(18.96851, 72.84378249999997)",0.0
16500000.0,"(19.1627058, 72.8441416)",0.0
11884000.0,"(19.2061288, 72.8454629)",0.0
,"(19.1661706, 72.93212259999999)",0.0
5019500.0,"(19.155357, 72.946086)",0.0
24502500.0,"(19.160481, 72.9454193)",0.0
19999000.0,"(19.2198888, 72.86189820000001)",0.0
16501100.0,"(19.1423522, 72.8449636)",0.0
24501250.0,"(19.094047, 72.92266)",0.0
13500000.0,"(19.1969201, 72.876083)",0.0
43994000.0,"(19.1768312, 72.8551916)",0.0
80000000.0,"(19.0045997, 72.8493739)",1.0
11000000.0,"(19.1969201, 72.876083)",0.0
11001075.0,"(19.2493036, 72.85480989999998)",0.0
,"(19.016807, 72.84056199999998)",1.0
,"(19.060927, 72.8465307)",0.0
26500000.0,"(19.0769819, 72.8331283)",0.0
28000000.0,"(18.9675954, 72.8141444)",0.0
23502250.0,"(19.144455, 72.82492599999998)",0.0
24498500.0,"(19.2198888, 72.86189820000001)",0.0
46502250.0,"(19.144455, 72.82492599999998)",0.0
17500000.0,"(19.0357714, 72.85745159999998)",0.0
16498500.0,"(19.1969201, 72.876083)",0.0
12000500.0,"(19.0357714, 72.85745159999998)",0.0
10999000.0,"(19.1289496, 72.930686)",0.0
13000000.0,"(19.0357714, 72.85745159999998)",0.0
6600000.0,"(19.172349, 72.881314)",0.0
14000000.0,"(19.172349, 72.881314)",0.0
,"(18.958927600000006, 72.8385431)",0.0
459000000.0,"(18.9682572, 72.81048630000002)",0.0
,"(19.1224253, 72.86571740000002)",0.0
23002400.0,"(19.2593948, 72.86113470000002)",0.0
9448500.0,"(19.1913371, 72.84626779999998)",0.0
,"(19.119449300000007, 72.8904876)",1.0
15000000.0,"(nan, nan)",
9135000.0,"(19.2313354, 72.86337990000001)",0.0
7600250.0,"(19.1969201, 72.876083)",0.0
23001140.0,"(19.2198888, 72.86189820000001)",0.0
19999000.0,"(19.174838, 72.85401999999998)",0.0
12998760.0,"(19.2438394, 72.86778819999998)",0.0
13895900.0,"(19.2198888, 72.86189820000001)",0.0
19900700.0,"(19.144455, 72.82492599999998)",0.0
21998000.0,"(19.1146891, 72.89624189999998)",0.0
8201000.0,"(19.1631138, 72.93809040000002)",0.0
25501600.0,"(19.094047, 72.92266)",0.0
17501600.0,"(19.0990278, 72.841453)",0.0
12700000.0,"(19.0255402, 72.87155870000002)",1.0
,"(19.0944438, 72.90204709999998)",1.0
9967000.0,"(19.0611922, 72.88230899999998)",0.0
,"(19.158450100000003, 72.94354320000002)",0.0
28501050.0,"(19.1289207, 72.8619092)",0.0
35003200.0,"(19.1146891, 72.89624189999998)",0.0
13499750.0,"(19.0588586, 72.8790468)",0.0
22501500.0,"(19.2198888, 72.86189820000001)",0.0
8499000.0,"(19.1969201, 72.876083)",0.0
8000750.0,"(19.1969201, 72.876083)",0.0
9998750.0,"(19.0588586, 72.8790468)",0.0
11001650.0,"(19.1969201, 72.876083)",0.0
13000000.0,"(19.195301800000006, 72.8398395)",0.0
14499500.0,"(19.2175443, 72.8534756)",0.0
9600250.0,"(19.172349, 72.881314)",0.0
26600000.0,"(19.044369600000003, 72.91775779999998)",0.0
,"(18.9675954, 72.8141444)",0.0
1914000.0,"(18.7959639, 73.33014990000002)",0.0
37496000.0,"(19.1146891, 72.89624189999998)",0.0
20001250.0,"(19.2198888, 72.86189820000001)",0.0
21997250.0,"(19.195874, 72.839519)",0.0
14000000.0,"(19.1289496, 72.930686)",0.0
29498250.0,"(19.094047, 72.92266)",0.0
28503500.0,"(19.144455, 72.82492599999998)",0.0
17001700.0,"(19.1289496, 72.930686)",0.0
22500000.0,"(19.1979771, 72.87249179999998)",0.0
18497000.0,"(19.172349, 72.881314)",0.0
,"(19.0178908, 72.84000560000001)",0.0
7165000.000000001,"(19.0675972, 72.8416766)",1.0
27111500.0,"(18.957684, 72.821561)",0.0
,"(19.1743607, 72.84461259999998)",0.0
9651100.0,"(19.1969201, 72.876083)",0.0
13001450.0,"(19.2438394, 72.86778819999998)",0.0
9949480.0,"(19.1969201, 72.876083)",0.0
11501945.0,"(19.2438394, 72.86778819999998)",0.0
7650875.0,"(19.1969201, 72.876083)",0.0
17501750.0,"(19.195874, 72.839519)",0.0
11301720.0,"(19.2228758, 72.84217840000002)",0.0
26250000.0,"(19.163447100000006, 72.83478259999998)",0.0
18100000.0,"(19.1256789, 72.861311)",0.0
30700000.0,"(19.0688092, 72.83957020000003)",0.0
68998100.0,"(19.0770493, 72.8425412)",0.0
36000150.0,"(19.1139004, 72.8524015)",0.0
20501000.0,"(19.2198888, 72.86189820000001)",0.0
22401250.0,"(19.2198888, 72.86189820000001)",0.0
21498600.0,"(19.1464581, 72.93887509999998)",0.0
9800000.0,"(19.160481, 72.9454193)",0.0
16000000.0,"(19.0990278, 72.841453)",0.0
7600500.0,"(19.1631138, 72.93809040000002)",0.0
36797400.0,"(18.9921944, 72.8362523)",0.0
6300000.0,"(19.2169842, 72.820583)",0.0
177500000.0,"(19.1202529, 72.8281688)",0.0
,"(19.0947367, 72.90455659999998)",1.0
13750000.0,"(19.229869, 72.86181739999998)",0.0
,"(19.096001, 72.90277499999998)",0.0
25000500.0,"(19.144455, 72.82492599999998)",0.0
17498460.0,"(19.1146891, 72.89624189999998)",0.0
35001000.0,"(19.1920784, 72.8330885)",0.0
23000000.0,"(19.195874, 72.839519)",0.0
60001950.0,"(19.0282047, 72.84375519999998)",0.0
39998105.0,"(19.0357714, 72.85745159999998)",0.0
21999750.0,"(19.094047, 72.92266)",0.0
9983000.0,"(19.111159, 72.9324628)",0.0
15978000.0,"(19.1107582, 72.85447440000002)",0.0
,"(18.9580593, 72.8217416)",0.0
,"(19.1462193, 72.9285053)",0.0
11600000.0,"(19.1915579, 72.8604115)",0.0
26701810.0,"(19.160481, 72.9454193)",0.0
16501800.0,"(19.1289496, 72.930686)",0.0
15800180.0,"(19.0461248, 72.9132122)",0.0
18499300.0,"(19.172349, 72.881314)",0.0
52498000.0,"(18.964425100000003, 72.8421341)",0.0
49997000.0,"(18.9713485, 72.8334349)",0.0
15000000.0,"(18.96851, 72.84378249999997)",0.0
,"(19.01885, 72.83048840000002)",0.0
7998500.0,"(19.1139223, 72.933971)",0.0
,"(19.1611206, 72.9439616)",0.0
12250000.0,"(19.1459648, 72.9368006)",0.0
26000000.0,"(19.1979771, 72.87249179999998)",0.0
11800400.0,"(19.1915579, 72.8604115)",0.0
35702500.0,"(19.144455, 72.82492599999998)",0.0
24003750.0,"(19.144455, 72.82492599999998)",0.0
30597500.0,"(19.172349, 72.881314)",0.0
,"(19.0144892, 72.83440039999998)",0.0
4010000.0,"(19.1519509, 72.9283693)",1.0
51100000.0,"(19.0655502, 72.9216947)",1.0
13298140.0,"(19.2438394, 72.86778819999998)",0.0
16600250.0,"(18.9946505, 72.83489920000002)",0.0
13502000.0,"(19.1969201, 72.876083)",0.0
8300125.0,"(19.1969201, 72.876083)",0.0
8699625.0,"(19.1969201, 72.876083)",0.0
2900350.0,"(19.172349, 72.881314)",0.0
12499425.0,"(18.966529, 72.832171)",0.0
51192160.0,"(19.160481, 72.9454193)",0.0
20702560.0,"(19.2198888, 72.86189820000001)",0.0
6901500.0,"(19.1969201, 72.876083)",0.0
9499850.0,"(18.966529, 72.832171)",0.0
20900000.0,"(18.975024, 72.82951760000002)",0.0
10750000.0,"(19.2127301, 72.8239353)",0.0
8557500.0,"(19.1998211, 72.84259399999998)",0.0
21902550.0,"(19.1146891, 72.89624189999998)",0.0
10301450.0,"(19.1969201, 72.876083)",0.0
13699810.0,"(19.1073963, 72.91548379999998)",0.0
26999200.0,"(19.144455, 72.82492599999998)",0.0
5760110.0,"(19.1073963, 72.91548379999998)",0.0
18501200.0,"(19.172349, 72.881314)",0.0
19800000.0,"(19.1289207, 72.8619092)",0.0
,"(19.0671077, 72.8367422)",0.0
,"(19.130373, 72.85457199999998)",0.0
120000000.0,"(19.0738446, 72.833832)",0.0
,"(19.186643, 72.859893)",0.0
18502000.0,"(19.2198888, 72.86189820000001)",0.0
49999975.0,"(19.144455, 72.82492599999998)",0.0
15902175.0,"(19.1969201, 72.876083)",0.0
24201120.0,"(19.2198888, 72.86189820000001)",0.0
14901525.0,"(19.1969201, 72.876083)",0.0
22500750.0,"(19.144455, 72.82492599999998)",0.0
11301275.0,"(19.2228758, 72.84217840000002)",0.0
5000750.0,"(19.2471573, 72.8462833)",0.0
5800000.0,"(19.1998211, 72.84259399999998)",0.0
5000875.0,"(19.1969201, 72.876083)",0.0
,"(19.2382979, 72.8695692)",1.0
31750000.0,"(19.0708239, 72.83981109999998)",0.0
20500000.0,"(18.9967988, 72.84731740000002)",0.0
,"(19.0389044, 72.86075579999998)",0.0
16598750.0,"(19.2175443, 72.8534756)",0.0
11999980.0,"(18.9946505, 72.83489920000002)",0.0
5490400.0,"(19.1969201, 72.876083)",0.0
20098700.0,"(19.1920784, 72.8330885)",0.0
14502000.0,"(19.133927, 72.9293612)",0.0
44996250.0,"(19.0282347, 72.8785587)",0.0
8801000.0,"(19.2438394, 72.86778819999998)",0.0
11199800.0,"(19.111988, 72.866923)",0.0
5501300.0,"(19.172349, 72.881314)",0.0
12598500.0,"(19.172349, 72.881314)",0.0
,"(19.0233905, 72.83835400000002)",0.0
25500000.0,"(19.106259100000006, 72.8490168)",0.0
14600000.0,"(19.2198888, 72.86189820000001)",0.0
14999200.0,"(19.1979771, 72.87249179999998)",0.0
16200405.0,"(19.195874, 72.839519)",0.0
12201900.0,"(19.2198888, 72.86189820000001)",0.0
25298000.0,"(19.094047, 72.92266)",0.0
17200000.0,"(19.1464581, 72.93887509999998)",0.0
4801425.0,"(19.1969201, 72.876083)",0.0
18197800.0,"(19.195874, 72.839519)",0.0
,"(19.150211, 72.9365016)",0.0
17350000.0,"(19.0693934, 72.91145759999998)",0.0
35700000.0,"(19.1027745, 72.83991569999998)",0.0
17002050.0,"(19.1146891, 72.89624189999998)",0.0
6699665.0,"(19.1969201, 72.876083)",0.0
6500400.0,"(19.2438394, 72.86778819999998)",0.0
22000430.0,"(19.078596, 72.85396479999999)",0.0
7501000.0,"(19.172349, 72.881314)",0.0
7502000.0,"(19.172349, 72.881314)",0.0
2099750.0,"(19.0804807, 72.88865849999998)",0.0
34998000.0,"(18.9710396, 72.8128308)",0.0
8201000.0,"(19.1969201, 72.876083)",0.0
36400000.0,"(18.9587767, 72.8195887)",0.0
,"(19.1460742, 72.93657890000001)",0.0
,"(19.1058298, 72.8295792)",0.0
8632500.0,"(19.1459648, 72.9368006)",0.0
15002250.0,"(19.1969201, 72.876083)",0.0
7900050.0,"(19.1969201, 72.876083)",0.0
27098000.0,"(19.0282347, 72.8785587)",0.0
7301000.0,"(19.1969201, 72.876083)",0.0
23997875.0,"(19.1979771, 72.87249179999998)",0.0
10999000.0,"(19.1969201, 72.876083)",0.0
29502500.0,"(19.2354699, 72.84387480000002)",0.0
39900000.0,"(19.0615644, 72.85591070000002)",0.0
10999000.0,"(19.160481, 72.9454193)",0.0
7599600.0,"(19.1631138, 72.93809040000002)",0.0
20900000.0,"(19.0167333, 72.83807209999998)",0.0
,"(19.1150715, 72.900632)",0.0
,"(19.1026557, 72.8353115)",0.0
,"(19.190878, 72.86130729999998)",1.0
44899000.0,"(19.1979771, 72.87249179999998)",0.0
16800000.0,"(19.1969201, 72.876083)",0.0
7899000.0,"(19.1969201, 72.876083)",0.0
54999500.0,"(19.060574, 72.85043999999998)",0.0
20498700.0,"(19.1979771, 72.87249179999998)",0.0
20302000.0,"(19.1979771, 72.87249179999998)",0.0
14198750.0,"(19.2438394, 72.86778819999998)",0.0
20002150.0,"(19.1979771, 72.87249179999998)",0.0
5000000.0,"(19.1969201, 72.876083)",0.0
13498500.0,"(19.195301800000006, 72.8398395)",0.0
11525000.0,"(19.1816925, 72.8406102)",0.0
11350000.0,"(19.0892826, 72.8402096)",0.0
14150000.0,"(19.104224, 72.845682)",0.0
22801590.0,"(19.0615644, 72.85591070000002)",0.0
9900400.0,"(19.094047, 72.92266)",0.0
2999100.0,"(19.172349, 72.881314)",0.0
5099610.0,"(19.1631138, 72.93809040000002)",0.0
3399840.0,"(19.149731, 72.94140999999998)",0.0
7300700.0,"(19.111988, 72.866923)",0.0
65650000.0,"(18.9808851, 72.83068620000002)",0.0
12501875.0,"(19.1631138, 72.93809040000002)",0.0
8399850.0,"(19.1969201, 72.876083)",0.0
8200250.0,"(19.1969201, 72.876083)",0.0
9401200.0,"(19.1969201, 72.876083)",0.0
50199999.99999999,"(19.1403446, 72.8667955)",0.0
,"(22.2441975, 68.96845619999999)",0.0
29200000.0,"(19.0363418, 72.8699823)",1.0
71150000.0,"(19.03984, 72.911301)",0.0
7575150.0,"(19.2438394, 72.86778819999998)",0.0
16901740.0,"(19.0461248, 72.9132122)",0.0
8400000.0,"(19.0804807, 72.88865849999998)",0.0
8502000.0,"(19.0804807, 72.88865849999998)",0.0
18402050.0,"(19.1969201, 72.876083)",0.0
41998750.0,"(18.9700798, 72.8395161)",0.0
29001000.0,"(19.2165676, 72.86559820000002)",0.0
8501000.0,"(19.2228758, 72.84217840000002)",0.0
57004000.0,"(19.094047, 72.92266)",0.0
6800540.0,"(19.094047, 72.92266)",0.0
9500000.0,"(19.172349, 72.881314)",0.0
40750000.0,"(19.0589822, 72.84974770000002)",0.0
5949500.0,"(19.148730800000006, 72.92663189999998)",0.0
13599500.0,"(19.0908063, 72.90766690000002)",0.0
9140500.0,"(19.089862300000004, 72.90139140000002)",0.0
10500000.0,"(19.111988, 72.866923)",0.0
18498250.0,"(19.0357714, 72.85745159999998)",0.0
25597750.0,"(19.174838, 72.85401999999998)",0.0
25498920.0,"(19.13679, 72.93067590000003)",0.0
32504000.0,"(19.174838, 72.85401999999998)",0.0
39900525.0,"(19.0615644, 72.85591070000002)",0.0
